Id,CustomerId,Subject,Status,CreatedAt,UpdatedAt,UserId,GroupId
7756429,68796210,Possimus aliquid autem dolores.,resolved,2016-03-22T23:16:54+00:00,2016-03-23T20:04:38+00:00,39512023
14570673,84951554,Voluptas adipisci sed sint quam.,pending,2016-03-15T22:42:44+00:00,2016-03-20T03:18:02+00:00,69488959
44824047,72898427,Ea eveniet nisi aliquid qui sed.,resolved,2016-03-13T02:01:04+00:00,2016-03-17T10:46:30+00:00,9566233
67026948,42234001,Distinctio fugiat veniam voluptas quae.,open,2016-03-15T01:15:04+00:00,2016-03-17T16:10:35+00:00,6146846
39513499,25443475,Ratione est nemo.,new,2016-03-14T22:27:28+00:00,"","",""
87031259,90616531,Perspiciatis sint molestiae eveniet ut eius.,pending,2016-03-14T03:03:26+00:00,2016-03-22T23:36:55+00:00,23983229
96211133,13432184,Alias nisi maxime eum quia nesciunt.,resolved,2016-03-19T22:04:42+00:00,2016-03-23T22:54:53+00:00,65124854
58159576,84933296,Cumque nostrum magnam ipsum sapiente eos voluptatem.,open,2016-03-14T02:27:21+00:00,2016-03-14T17:17:28+00:00,93253600
35624115,46248588,Provident esse voluptatem veritatis consequatur.,pending,2016-03-11T03:21:59+00:00,2016-03-23T01:22:35+00:00,6146846
96670436,70921754,Iure animi ea consequatur iste eum ut ipsam.,pending,2016-03-21T01:42:25+00:00,2016-03-21T19:18:32+00:00,69488959
60975032,16491777,Deleniti voluptatibus rerum placeat earum inventore et.,new,2016-03-17T00:33:04+00:00,"","",""
20985826,34325093,Nam asperiores dignissimos.,resolved,2016-03-14T23:53:01+00:00,2016-03-18T18:25:34+00:00,50909286
38881931,32791903,Sed exercitationem nulla quae magnam eveniet qui eos.,new,2016-03-19T01:34:44+00:00,"","",""
34279048,49215584,Ea nisi rerum.,new,2016-03-21T01:05:22+00:00,"","",""
75364806,70238276,Rerum tempora ad.,open,2016-03-21T01:31:11+00:00,2016-03-23T19:41:55+00:00,9566233
28013590,99290377,Dolore fugiat reiciendis quae.,pending,2016-03-19T01:32:43+00:00,2016-03-19T09:53:46+00:00,89588769
24075894,45627170,Ut sed culpa.,pending,2016-03-19T02:31:23+00:00,2016-03-20T21:11:01+00:00,89588769
38378098,85194622,Et accusantium delectus ut expedita.,resolved,2016-03-10T23:26:36+00:00,2016-03-15T18:35:57+00:00,55246538
94475570,62075025,Autem debitis eos non et velit et sunt.,resolved,2016-03-10T01:04:19+00:00,2016-03-19T05:21:21+00:00,55007014
53589033,22442079,Voluptate sequi ipsum omnis voluptas quo.,resolved,2016-03-13T01:31:39+00:00,2016-03-14T22:56:22+00:00,55246538
64600975,45627170,Provident aliquam dolorum laboriosam recusandae.,pending,2016-03-19T01:05:42+00:00,2016-03-20T02:31:14+00:00,67272411
69493829,36314343,Sed quisquam eveniet nihil molestiae sapiente illo.,open,2016-03-18T02:44:01+00:00,2016-03-18T18:05:16+00:00,42364498
80666466,52425866,Unde reiciendis sed et repellendus iste aut.,pending,2016-03-19T22:53:59+00:00,2016-03-24T00:49:31+00:00,39512023
32426977,62736143,Iure dolorem minima eos qui.,open,2016-03-23T02:10:19+00:00,2016-03-23T21:38:36+00:00,65288093
85398324,32791903,Ab rerum provident reiciendis in vitae.,pending,2016-03-14T00:29:39+00:00,2016-03-15T01:12:18+00:00,39512023
420854,90616531,Molestiae dignissimos deleniti voluptatem nobis.,resolved,2016-03-09T23:15:03+00:00,2016-03-16T16:31:47+00:00,67272411
40892948,62075025,Beatae quia tenetur voluptatibus laborum.,new,2016-03-10T01:36:17+00:00,"","",""
64672884,57135958,Quae quia unde totam voluptatibus.,pending,2016-03-18T22:37:09+00:00,2016-03-19T20:51:30+00:00,11648598
89851514,85194622,Dolorem et quaerat maxime sed minima.,pending,2016-03-15T02:33:55+00:00,2016-03-23T01:36:58+00:00,64946146
48764377,45627170,Cupiditate sed sit excepturi corrupti pariatur qui ratione.,open,2016-03-17T23:48:39+00:00,2016-03-23T23:37:38+00:00,70996861
95726426,3966770,Qui ducimus amet optio eos non quibusdam in.,pending,2016-03-11T23:40:39+00:00,2016-03-22T11:46:49+00:00,83660925
96895473,70238276,Nisi sit expedita dignissimos aut ratione.,new,2016-03-16T02:17:00+00:00,"","",""
43317423,84933296,Autem omnis dolores iusto.,new,2016-03-22T01:20:56+00:00,"","",""
